# 790
421	580	1
236	490	1
236	511	1
236	509	1
236	544	1
236	535	1
145	236	1
117	236	1
41	402	1
87	236	1
119	236	1
41	585	1
236	585	1
33	542	1
33	616	1
33	490	1
33	511	1
456	509	1
456	544	1
504	544	1
33	509	1
33	544	1
33	145	1
117	504	1
33	300	1
33	87	1
33	119	1
33	585	1
456	671	1
504	671	1
33	671	1
523	616	1
523	580	1
299	511	1
87	523	1
119	523	1
119	299	1
238	616	1
515	616	1
444	580	1
238	580	1
49	580	1
117	623	1
117	444	1
117	238	1
413	623	1
87	623	1
87	444	1
87	238	1
49	87	1
515	671	1
356	580	1
483	580	1
145	356	1
145	483	1
117	483	1
356	402	1
19	356	1
19	483	1
75	356	1
119	483	1
356	585	1
356	671	1
483	671	1
537	580	1
537	671	1
22	117	1
22	671	1
631	708	1
447	631	1
446	631	1
333	631	1
616	631	1
24	616	1
616	688	1
542	616	1
333	616	1
23	631	1
580	631	1
24	580	1
580	708	1
580	688	1
542	580	1
220	580	1
323	580	1
490	631	1
490	540	1
3	542	1
511	631	1
35	542	1
462	631	1
462	542	1
502	631	1
631	666	1
542	666	1
509	631	1
544	631	1
31	631	1
237	631	1
135	631	1
535	631	1
509	540	1
540	544	1
509	514	1
514	544	1
509	708	1
544	708	1
31	708	1
237	708	1
535	708	1
509	688	1
544	688	1
31	688	1
237	688	1
135	688	1
535	688	1
509	542	1
542	544	1
220	544	1
509	539	1
539	544	1
333	544	1
39	509	1
39	544	1
25	544	1
273	631	1
327	708	1
327	688	1
335	631	1
24	145	1
145	708	1
145	688	1
145	542	1
144	542	1
91	145	1
145	370	1
145	333	1
144	333	1
39	145	1
25	145	1
24	117	1
117	540	1
117	514	1
117	708	1
117	688	1
117	542	1
117	220	1
117	539	1
117	447	1
117	323	1
117	446	1
117	333	1
258	631	1
271	631	1
102	631	1
300	631	1
620	631	1
484	631	1
83	631	1
24	300	1
258	542	1
271	542	1
300	542	1
542	620	1
484	542	1
83	542	1
83	333	1
106	542	1
402	631	1
19	631	1
24	402	1
19	542	1
87	631	1
24	87	1
87	708	1
87	542	1
75	542	1
119	631	1
119	708	1
119	688	1
119	542	1
91	119	1
119	446	-1
585	631	1
585	708	1
585	688	1
542	585	1
446	585	1
589	631	1
542	589	1
631	671	1
24	671	1
540	671	1
514	671	1
671	708	1
671	688	1
542	671	1
220	671	1
539	671	1
370	671	1
447	671	1
323	671	1
446	671	1
333	671	1
39	671	1
158	580	1
104	580	1
580	616	1
457	580	1
104	490	1
490	616	1
338	457	1
511	616	1
35	158	1
461	616	1
104	256	1
256	616	1
616	666	1
516	616	1
104	544	1
104	535	1
509	616	1
544	616	1
535	616	1
457	509	1
457	544	1
457	535	1
20	145	1
145	616	1
144	616	1
561	616	1
117	158	1
117	616	1
258	616	1
300	616	1
300	457	1
457	620	1
457	484	1
597	616	1
457	597	1
106	158	1
21	616	1
106	616	1
158	402	1
19	158	1
19	616	1
19	457	1
158	413	1
87	158	1
87	104	1
413	616	1
87	616	1
87	457	1
301	457	1
565	616	1
75	158	1
119	616	1
104	585	1
585	616	1
589	616	1
606	671	1
158	671	1
616	671	1
490	580	1
34	580	1
338	580	1
511	580	1
461	580	1
35	580	1
541	580	1
580	666	1
32	580	1
340	509	1
340	544	1
509	580	1
31	580	1
237	580	1
535	580	1
273	340	1
30	580	1
27	580	1
145	340	1
23	145	1
145	580	1
46	580	1
271	580	1
102	580	1
300	580	1
580	620	1
484	580	1
83	580	1
580	597	1
21	580	1
106	580	1
19	340	1
19	580	1
565	580	1
75	580	1
119	580	1
580	585	1
580	589	1
340	671	1
580	671	1
3	511	1
462	490	1
42	462	1
490	502	1
32	490	1
3	516	1
490	509	1
490	544	1
31	490	1
237	490	1
135	490	1
273	490	1
145	512	1
145	490	1
144	490	1
3	145	1
34	145	1
117	512	1
3	117	1
42	117	1
258	490	1
102	490	1
300	490	1
490	620	1
484	490	1
83	490	1
42	258	1
42	271	1
402	512	1
402	490	1
19	490	1
3	19	1
413	512	1
87	490	1
3	87	1
34	87	1
490	565	1
3	565	1
75	490	1
119	512	1
119	490	1
34	119	1
512	585	1
490	585	1
34	585	1
490	589	1
512	671	1
490	671	1
3	671	1
34	671	1
117	338	1
338	413	1
87	338	1
338	585	1
462	511	1
511	666	1
509	511	1
511	544	1
31	511	1
237	511	1
135	511	1
511	535	1
327	511	1
145	511	1
144	511	1
117	511	1
46	511	1
258	511	1
271	511	1
102	511	1
300	511	1
511	620	1
484	511	1
511	597	1
402	511	1
19	511	1
87	511	1
75	511	1
119	511	1
511	585	1
511	671	1
461	666	1
35	666	1
461	544	1
135	461	1
461	535	1
145	461	1
117	461	1
258	461	1
271	461	1
102	461	1
300	461	1
461	620	1
461	484	1
461	597	1
402	461	1
87	461	1
35	87	1
119	461	1
35	119	1
461	585	1
35	585	1
461	671	1
35	671	1
509	541	1
541	544	1
145	541	1
484	541	1
462	509	1
462	544	1
31	462	1
237	462	1
462	535	1
145	462	1
144	462	1
402	462	1
19	462	1
75	462	1
462	585	1
256	666	1
256	509	1
145	256	1
117	256	1
256	271	1
256	620	1
256	484	1
19	256	1
256	671	1
145	502	1
46	502	1
300	502	1
106	502	1
413	502	1
301	502	1
509	666	1
544	666	1
31	666	1
237	666	1
535	666	1
273	666	1
145	666	1
271	666	1
102	666	1
300	666	1
620	666	1
484	666	1
83	666	1
597	666	1
106	666	1
402	666	1
19	666	1
413	666	1
301	666	1
565	666	1
585	666	1
32	509	1
32	544	1
32	119	1
32	585	1
32	671	1
509	516	1
145	516	1
117	516	1
271	516	1
102	516	1
300	516	1
516	620	1
484	516	1
106	516	1
516	671	1
273	509	1
273	544	1
31	273	1
237	273	1
273	535	1
145	509	1
144	509	1
509	561	1
145	544	1
144	544	1
31	145	1
31	144	1
31	561	1
145	237	1
144	237	1
237	561	1
135	145	1
135	144	1
145	535	1
144	535	1
117	509	1
117	544	1
117	535	1
46	509	1
271	509	1
300	509	1
509	620	1
484	509	1
83	509	1
46	544	1
258	544	1
271	544	1
102	544	1
300	544	1
544	620	1
484	544	1
83	544	1
31	258	1
31	271	1
237	258	1
83	237	1
135	258	1
135	271	1
46	535	1
258	535	1
271	535	1
102	535	1
300	535	1
535	620	1
484	535	1
83	535	1
509	597	1
544	597	1
106	509	1
106	544	1
106	237	1
106	535	1
402	509	1
402	544	1
19	544	1
19	237	1
19	135	1
402	535	1
19	535	1
413	509	1
87	509	1
413	544	1
31	413	1
237	413	-1
413	535	1
87	535	1
301	509	1
301	544	1
31	301	1
237	301	1
135	301	1
301	535	1
509	565	1
544	565	1
509	544	1
31	544	1
237	544	1
535	544	1
75	509	1
75	544	1
119	509	1
119	544	1
509	585	1
544	585	1
509	589	1
544	589	1
544	671	1
145	273	1
144	273	1
117	273	1
273	620	1
273	484	1
19	273	1
273	413	1
87	273	1
273	301	1
119	273	-1
273	585	1
273	671	1
117	327	1
271	327	1
300	327	1
327	620	1
327	484	1
83	327	1
327	413	1
30	144	1
28	144	1
27	117	1
30	87	1
27	413	1
27	87	1
27	301	1
27	75	1
27	119	1
27	671	1
145	335	1
117	335	1
117	145	1
46	145	1
145	258	1
145	271	1
102	145	1
145	300	1
145	620	1
145	484	1
83	145	1
144	271	1
102	144	1
144	300	1
144	620	1
144	484	1
83	144	1
271	561	1
102	561	1
300	561	1
561	620	1
484	561	1
145	597	1
144	597	1
561	597	1
21	145	1
106	145	1
106	144	1
106	561	1
145	402	1
19	144	1
145	561	1
145	413	1
87	145	1
145	301	1
144	301	1
75	145	1
119	145	1
119	144	1
145	585	1
561	585	1
145	589	1
145	671	1
144	671	1
561	671	1
117	258	1
117	300	1
117	620	1
117	484	1
117	597	1
21	117	1
19	117	1
117	301	1
117	565	1
117	585	1
117	589	1
19	46	1
19	258	1
19	271	1
19	102	1
300	402	1
19	300	1
19	620	1
19	484	1
19	83	1
258	413	1
102	413	-1
87	300	1
413	620	1
87	620	1
413	484	1
87	484	1
83	413	1
75	300	1
46	119	1
119	271	1
102	119	1
119	300	1
119	620	-1
119	484	1
46	585	1
102	585	1
300	585	1
585	620	1
484	585	1
102	671	1
300	671	1
620	671	1
484	671	1
19	597	1
413	597	1
87	597	1
597	671	1
165	671	1
21	106	1
21	87	1
87	106	1
21	119	1
21	585	1
106	585	1
106	671	1
402	413	1
19	413	1
301	402	1
19	301	1
19	75	1
19	119	1
19	585	1
402	589	1
19	589	1
19	671	1
87	301	1
87	413	1
75	413	1
87	119	1
413	585	1
87	589	1
413	671	1
75	301	1
119	301	1
301	585	1
301	589	1
301	671	1
565	671	1
75	119	1
585	671	1
589	671	1
119	268	1
119	313	1
119	706	1
55	706	1
545	601	0
178	601	0
55	545	1
55	178	1
119	458	1
462	706	1
313	458	1
313	428	1
268	336	1
268	572	1
557	706	1
644	706	-1
55	458	1
55	313	1
336	503	1
503	572	1
336	368	0
336	706	1
368	572	0
572	706	1
126	368	1
130	368	1
368	503	1
126	706	1
130	706	1
356	420	-1
313	356	1
313	336	1
313	572	1
126	243	1
130	243	1
243	503	1
256	572	1
243	356	0
243	572	1
243	574	-1
428	706	1
313	706	1
63	458	1
62	458	1
458	581	1
60	458	1
61	458	1
420	458	1
268	420	1
43	119	-1
43	706	-1
268	458	1
313	457	1
146	313	1
43	356	-1
43	336	-1
43	572	-1
268	313	1
313	462	1
369	706	1
458	706	1
63	706	1
60	706	1
545	706	1
119	369	1
67	119	1
119	581	1
119	368	1
119	428	1
119	497	1
268	369	1
268	601	1
55	268	1
268	462	1
268	557	1
63	268	1
60	268	1
268	428	1
146	268	1
268	457	1
268	545	1
369	601	1
301	601	1
334	601	1
512	601	1
487	601	1
55	369	1
369	462	1
55	301	1
55	334	1
334	462	1
55	512	1
55	487	1
55	256	1
301	313	1
313	334	1
313	512	1
313	487	1
256	313	1
126	313	1
313	503	1
301	557	1
334	557	1
512	557	1
487	557	1
256	557	1
126	369	1
369	503	1
126	301	1
130	301	0
301	503	1
130	334	1
334	503	1
126	487	1
130	487	1
487	503	1
369	458	1
67	458	1
301	458	1
458	512	1
126	458	1
130	458	1
28	458	1
458	503	1
63	369	1
62	369	1
60	369	1
369	420	1
67	581	1
63	301	1
60	301	1
301	420	1
63	334	1
62	334	1
334	581	1
60	334	1
334	420	-1
63	512	1
62	512	1
60	512	1
61	512	1
420	512	1
63	487	1
62	487	1
487	581	1
60	487	1
63	256	1
60	256	1
126	581	1
503	581	1
356	369	1
336	369	1
369	572	1
301	336	1
301	572	1
334	356	0
334	572	1
336	512	1
512	572	1
356	487	1
336	487	1
487	572	1
67	368	1
334	368	1
368	512	1
368	487	1
67	369	1
301	369	1
334	369	1
369	487	1
369	428	1
67	428	1
301	428	1
334	428	1
428	512	1
428	487	1
256	428	1
126	428	1
130	428	1
28	428	1
428	503	1
146	369	1
369	457	1
146	301	1
146	334	1
146	512	1
41	313	1
313	497	1
369	497	1
130	497	1
313	545	1
178	313	1
369	545	1
178	369	1
67	178	1
301	545	1
334	545	1
178	334	1
512	545	1
487	545	-1
126	545	1
130	545	1
503	545	1
313	590	1
369	590	1
126	590	1
130	590	1
503	590	1
458	601	1
368	601	1
428	601	1
457	601	-1
497	601	1
590	601	1
458	462	1
55	368	1
368	462	1
55	428	1
428	462	1
55	243	1
55	497	1
462	497	1
462	545	1
55	590	1
462	590	1
458	557	1
557	581	1
428	557	1
243	557	1
497	557	1
545	557	1
178	557	1
557	590	1
356	458	1
336	458	1
458	572	1
368	458	1
428	458	1
25	458	1
146	458	1
457	458	1
41	458	1
458	497	1
458	545	1
178	458	1
458	590	1
336	581	1
572	581	1
63	368	1
60	368	1
63	428	1
62	428	1
428	581	1
60	428	1
61	428	1
420	428	1
146	581	1
457	581	1
63	243	1
62	243	1
60	243	1
41	63	1
41	62	1
41	60	1
41	61	1
63	497	1
60	497	1
420	497	1
63	545	1
62	545	1
545	581	1
60	545	1
61	545	1
420	545	1
63	590	1
60	590	1
420	590	1
356	428	1
336	428	1
428	572	1
41	336	1
41	572	1
336	497	1
497	572	1
356	545	1
336	545	1
178	336	1
545	572	1
178	572	1
336	590	1
572	590	1
368	428	1
146	368	1
243	368	1
41	368	1
368	545	1
25	428	1
146	428	1
428	457	1
243	428	1
41	428	1
428	497	1
428	545	1
178	428	1
428	590	1
146	497	1
457	497	-1
146	545	1
457	545	1
146	590	1
457	590	1
243	545	1
41	545	1
401	699	1
344	491	1
65	344	1
65	340	1
23	304	1
401	491	1
65	401	1
491	535	1
65	535	1
35	491	1
35	65	1
535	699	1
35	699	1
53	516	1
20	53	1
21	699	1
53	235	-1
53	699	-1
680	696	1
559	680	1
680	697	1
104	696	1
104	697	1
104	551	1
104	680	1
304	680	1
104	714	1
304	714	1
680	714	1
592	714	1
104	592	1
21	470	-1
21	698	-1
21	679	-1
21	491	-1
21	701	-1
21	404	-1
401	551	1
401	679	1
401	701	1
401	404	1
35	551	1
35	696	1
35	559	1
35	697	1
35	698	1
35	401	1
35	304	1
35	72	1
35	470	1
35	443	1
35	680	1
35	714	1
35	592	1
104	235	1
104	699	1
35	410	1
35	419	1
35	344	1
35	342	1
223	699	1
344	699	1
342	699	1
35	679	1
35	404	1
344	516	1
304	491	1
65	304	1
104	491	1
401	561	1
401	696	1
401	559	1
401	697	1
223	561	1
344	561	1
342	561	1
223	696	1
344	696	1
342	696	1
223	559	1
344	559	1
342	559	1
223	697	1
344	697	1
342	697	1
340	696	1
340	559	1
104	698	1
223	698	1
344	698	1
342	698	1
401	680	1
401	714	1
401	592	1
304	470	1
304	443	1
304	535	1
231	304	1
104	304	1
304	410	1
223	304	1
304	344	1
304	342	1
304	404	1
304	340	1
104	470	1
104	701	1
72	344	1
344	701	1
340	701	1
28	344	1
535	680	1
535	714	1
231	535	1
535	592	1
410	535	1
419	535	1
535	679	1
404	535	1
23	680	1
419	680	1
223	680	1
344	680	1
342	680	1
223	714	1
344	714	1
342	714	1
404	680	1
340	680	1
340	714	1
104	410	1
410	592	1
419	592	1
223	592	1
344	592	1
342	592	1
104	679	1
104	404	1
340	410	1
342	679	1
223	404	1
344	404	1
342	404	1
340	679	1
340	404	1
199	591	-1
200	591	-1
207	591	-1
289	461	1
32	401	1
401	523	1
517	523	-1
520	523	-1
32	375	-1
441	523	-1
519	541	1
537	543	-1
169	537	1
18	169	-1
451	537	1
356	405	-1
405	760	-1
27	405	0
273	519	1
21	747	1
165	747	0
21	178	1
405	519	1
515	519	1
22	519	1
519	539	1
519	540	1
514	519	1
451	519	1
519	523	1
541	747	1
273	747	1
519	747	1
370	519	1
178	519	1
158	519	1
30	519	1
27	519	1
28	519	1
42	747	1
405	515	1
405	539	1
405	540	1
405	514	1
405	523	1
405	747	-1
158	405	1
23	405	1
3	747	1
512	747	1
220	747	1
451	747	1
158	451	1
27	451	1
536	747	1
19	747	1
19	178	1
370	747	1
178	747	1
93	398	1
93	109	1
93	122	1
93	463	1
45	93	1
93	175	1
175	494	1
69	398	1
90	124	-1
69	90	1
93	599	-1
69	463	1
69	307	1
102	246	1
102	180	1
246	383	1
180	383	1
257	435	1
246	257	1
319	435	1
246	319	1
180	319	1
102	171	1
102	153	1
262	435	1
180	262	1
142	319	1
319	383	1
257	319	-1
17	319	0
531	578	1
531	590	1
301	531	1
243	592	1
103	531	1
301	578	1
103	578	1
103	592	1
578	590	1
243	578	1
578	592	1
41	578	1
531	592	1
487	592	1
512	531	1
129	369	1
451	487	1
369	531	1
129	592	1
543	592	1
369	592	1
512	592	1
17	427	1
106	309	1
309	427	1
113	427	1
234	427	1
309	370	1
106	427	1
45	427	1
45	370	1
129	340	1
129	135	1
129	269	1
90	568	1
340	568	1
18	568	1
405	568	1
42	568	1
75	568	1
129	568	1
102	568	1
236	568	1
332	568	1
20	568	1
269	568	1
29	568	1
31	568	1
249	568	1
41	639	1
619	639	1
41	361	-1
314	694	-1
314	761	-1
314	762	-1
314	591	-1
314	497	-1
104	314	-1
607	665	1
607	753	1
665	694	1
694	753	1
665	761	1
665	762	1
591	665	1
497	665	1
104	665	1
753	761	1
753	762	1
591	753	1
497	753	1
104	753	1
607	694	1
607	761	1
607	762	1
497	607	1
104	607	1
694	761	1
694	762	1
591	694	1
497	694	1
104	694	1
279	621	1
395	490	-1
395	621	1
418	621	1
490	513	1
341	513	1
490	744	-1
55	744	-1
341	744	-1
621	744	0
279	722	1
395	722	1
722	744	1
418	722	1
490	722	1
55	722	-1
341	722	-1
621	722	1
513	722	1
28	744	1
490	673	-1
302	490	-1
355	490	-1
55	185	0
55	302	-1
55	355	1
341	462	-1
341	673	-1
341	355	-1
673	744	1
355	744	1
621	673	1
185	621	1
302	621	1
355	621	1
492	621	1
462	722	1
673	722	1
284	722	1
185	722	1
302	722	1
355	722	1
492	722	1
395	497	1
283	722	-1
283	621	1
134	722	1
420	621	1
310	621	1
256	418	1
243	621	1
243	722	1
355	492	1
420	722	1
420	461	1
461	722	1
461	673	-1
302	461	-1
355	461	-1
497	744	1
330	497	1
283	497	-1
492	497	1
310	490	-1
497	722	1
310	722	1
279	497	1
310	497	1
41	279	1
41	395	1
330	722	1
28	722	1
41	722	1
25	722	1
330	673	1
330	355	1
41	330	1
418	497	1
41	492	1
25	492	1
41	744	1
41	310	1
497	673	1
185	497	1
302	497	1
355	497	1
284	673	1
185	673	1
302	673	1
355	673	1
284	355	1
28	673	1
28	355	1
256	673	1
243	673	1
256	355	1
243	355	1
41	673	1
25	673	1
41	284	1
41	185	1
41	302	1
25	302	1
41	355	1
25	355	1
32	638	1
288	426	1
32	426	1
426	507	1
288	507	1
33	507	-1
32	507	1
375	523	-1
335	375	-1
39	375	-1
15	77	-1
15	644	-1
15	16	-1
15	331	-1
12	15	-1
15	92	-1
15	93	-1
15	91	-1
15	79	-1
124	168	1
168	218	1
13	512	1
14	124	1
14	490	1
14	487	1
124	581	1
109	487	1
124	359	1
359	512	1
359	490	1
218	359	1
359	487	1
165	359	1
124	508	1
490	508	1
487	508	1
124	531	1
124	408	1
408	512	1
408	490	1
408	487	1
97	124	1
97	512	1
97	490	1
97	487	1
124	512	1
124	218	1
124	487	1
109	529	-1
109	299	1
451	529	-1
451	490	1
14	529	-1
529	581	-1
13	359	1
14	359	1
359	581	1
61	359	1
14	508	1
61	531	1
13	408	1
14	408	1
408	581	1
13	97	1
14	737	1
14	30	1
14	256	1
13	299	1
14	299	1
299	581	1
61	299	1
61	451	1
124	630	1
124	419	1
630	722	1
419	722	1
168	722	1
30	722	1
299	630	1
299	419	1
168	299	1
606	630	1
419	606	1
512	630	1
419	512	1
490	630	1
419	490	1
487	630	1
419	487	1
168	419	1
30	630	1
30	243	1
13	722	1
14	722	1
581	722	1
61	722	1
14	606	1
487	494	1
494	755	1
494	722	1
299	494	1
494	594	1
28	494	1
30	494	1
494	590	1
494	512	1
490	494	1
218	494	1
487	722	1
299	487	1
722	755	1
299	755	1
594	755	1
109	755	1
124	755	1
28	755	1
30	755	1
590	755	1
606	755	1
218	487	1
512	755	1
218	755	1
594	722	1
299	594	1
124	722	1
124	299	1
590	722	1
299	590	1
606	722	1
512	722	1
30	594	1
512	594	1
490	594	1
218	594	1
124	590	1
114	581	-1
87	114	-1
87	722	1
114	369	-1
369	722	1
114	722	-1
301	722	-1
301	543	1
14	301	1
107	301	-1
301	630	1
301	419	-1
13	369	1
14	561	1
14	580	1
109	369	1
109	543	1
107	722	1
87	124	1
87	107	1
124	369	1
107	369	1
124	502	1
124	561	1
124	580	1
107	580	1
124	543	1
30	543	1
369	630	1
369	419	1
14	107	1
14	630	1
14	419	1
61	630	1
109	630	1
107	630	1
41	114	-1
14	755	1
581	755	1
61	755	1
256	359	1
243	408	1
243	359	1
408	755	1
359	755	1
508	755	1
531	755	1
97	755	1
93	630	1
93	419	1
93	581	1
301	494	1
93	606	1
107	299	1
512	738	1
218	738	1
124	738	1
494	738	1
594	738	1
165	722	1
359	722	1
168	531	1
97	168	1
14	168	1
168	451	1
299	359	1
299	508	1
299	531	1
299	408	1
97	299	1
494	497	1
93	497	1
256	494	1
243	494	1
87	494	1
369	494	1
93	369	1
369	606	1
87	487	1
87	755	1
369	755	1
494	533	1
93	533	1
124	497	1
497	755	1
487	533	1
533	755	-1
243	533	1
107	497	1
107	755	1
13	757	1
14	757	1
581	757	1
61	757	1
109	757	1
124	757	1
107	757	1
93	757	-1
451	757	1
30	757	1
487	757	1
755	757	1
301	757	-1
107	451	1
107	168	1
93	451	1
451	755	1
168	755	1
301	755	-1
494	629	1
165	755	1
218	512	1
28	408	1
30	359	1
30	531	1
30	408	1
25	494	1
494	547	1
491	494	1
39	494	1
124	547	1
107	547	1
124	491	1
107	491	1
39	124	1
531	629	1
408	629	1
97	629	1
512	629	1
218	629	1
165	629	1
14	629	1
581	629	1
61	629	1
299	491	1
299	547	1
299	722	1
408	739	-1
359	739	1
508	739	-1
531	739	-1
97	739	-1
512	739	-1
124	739	1
408	606	1
359	606	1
508	606	1
494	630	1
13	494	1
494	581	1
61	494	1
359	580	1
168	580	1
222	512	1
222	490	1
302	512	-1
168	222	-1
168	302	-1
124	629	1
41	124	1
41	408	1
41	359	1
41	97	1
193	512	1
193	490	1
107	629	1
606	629	1
497	629	1
41	309	1
309	590	1
39	309	1
25	309	1
309	547	1
124	533	1
107	533	-1
124	737	1
107	737	1
107	218	1
165	494	1
93	512	1
93	218	1
218	301	-1
494	502	1
494	561	1
168	494	1
451	606	1
41	494	1
87	547	1
369	491	1
39	369	1
502	547	1
87	168	1
168	369	1
93	561	1
39	93	1
93	547	1
309	755	1
87	309	1
309	369	1
87	497	1
256	529	-1
243	529	-1
28	309	1
512	547	1
299	739	1
107	590	1
722	737	1
299	737	1
14	114	-1
114	755	-1
114	512	-1
114	490	-1
580	755	1
369	580	1
451	494	1
497	543	1
451	497	1
591	629	-1
580	629	1
222	408	-1
302	408	-1
222	359	-1
302	359	-1
302	508	-1
302	531	-1
97	302	-1
222	739	1
302	739	-1
739	757	-1
408	757	1
359	757	1
508	757	1
531	757	1
97	757	1
124	395	-1
629	630	0
419	629	1
359	630	1
359	419	1
408	630	1
408	419	1
97	630	1
114	629	-1
87	359	1
359	369	1
369	508	1
87	408	1
369	408	1
97	369	1
359	494	1
494	508	1
494	531	1
408	494	1
97	494	1
107	359	1
107	508	1
107	531	1
107	408	1
97	107	1
14	590	1
508	590	1
408	590	1
97	590	1
14	491	1
14	547	1
359	543	1
359	491	1
39	508	1
508	547	1
531	547	1
408	543	1
408	491	1
25	408	1
97	543	1
359	408	1
359	531	1
97	359	1
168	594	1
13	193	1
14	193	1
14	738	1
193	581	1
581	594	1
61	193	1
109	193	1
28	193	1
30	193	1
193	359	1
359	738	1
193	508	1
508	738	1
193	531	1
531	594	1
531	738	1
193	408	1
408	594	1
408	738	1
97	193	1
97	594	1
97	738	1
309	581	1
61	309	1
309	359	1
309	508	1
309	531	1
309	408	1
97	309	1
359	370	1
370	408	1
97	370	1
93	359	1
93	508	1
93	531	1
93	408	1
359	737	1
408	737	1
97	737	1
14	497	1
497	531	1
408	497	1
97	497	1
218	490	1
369	490	1
218	369	1
580	722	1
543	722	1
491	722	1
39	722	1
547	722	1
39	487	1
124	193	1
193	722	1
722	738	1
193	299	1
299	738	1
193	606	1
193	218	1
193	487	1
487	738	1
165	594	1
165	738	1
309	722	1
299	309	1
309	512	1
218	309	1
165	309	1
722	757	1
299	757	1
606	757	1
512	757	1
490	757	1
218	757	1
165	757	1
370	722	1
370	487	1
93	722	1
512	737	1
299	497	1
218	497	1
165	497	1
87	590	1
87	193	1
87	594	1
87	738	1
193	369	1
369	594	1
369	738	1
87	757	1
369	757	1
369	737	1
590	630	1
419	590	1
630	755	1
419	755	1
25	630	1
547	630	1
39	419	1
494	580	1
494	543	1
193	630	1
594	630	1
630	738	1
193	419	1
419	738	1
193	494	1
309	630	1
630	757	1
419	757	1
494	757	1
370	494	1
494	737	1
497	630	1
419	497	1
107	193	1
107	738	1
543	590	1
193	590	1
590	757	1
93	590	1
39	755	1
547	755	1
193	755	1
738	755	1
370	755	1
39	543	1
543	547	1
193	580	1
580	594	1
580	738	1
193	543	1
543	738	1
193	491	1
39	193	1
39	594	1
25	193	1
193	547	1
41	193	1
41	594	1
41	738	1
309	580	1
309	543	1
580	757	1
543	757	1
491	757	1
39	757	1
25	757	1
547	757	1
41	757	1
93	580	1
193	451	1
451	738	1
309	451	1
193	309	1
309	594	1
309	738	1
193	757	1
594	757	1
738	757	1
193	370	1
370	594	1
193	256	1
193	243	1
243	738	1
193	594	1
193	738	1
93	193	1
93	738	1
193	629	1
629	738	1
193	737	1
594	737	1
193	497	1
497	594	1
309	757	1
309	629	1
309	737	1
370	757	1
256	757	1
243	757	1
629	757	1
737	757	1
497	757	1
93	370	1
370	629	1
440	610	1
317	610	1
257	610	1
29	317	1
30	317	1
130	257	1
29	257	1
282	610	1
130	610	1
610	612	1
229	610	1
98	610	1
29	612	1
29	98	0
30	98	0
202	440	1
317	440	1
257	440	1
282	303	-1
202	282	1
282	317	1
282	534	1
282	612	1
229	282	1
98	282	1
29	282	1
202	534	1
202	612	1
98	202	1
317	534	1
317	612	1
229	317	1
98	317	1
257	534	1
257	612	1
229	257	1
98	257	1
534	612	-1
229	534	-1
98	534	-1
30	303	-1
29	440	1
30	440	1
302	610	1
257	317	1
317	520	1
257	520	1
29	302	1
302	520	1
282	520	1
130	520	1
440	534	1
520	612	1
229	520	1
98	520	1
311	434	1
311	639	1
434	639	1
434	636	1
48	420	1
124	212	1
122	596	1
48	596	1
212	596	1
48	211	1
124	172	1
48	172	1
115	172	1
126	596	1
48	213	1
8	48	1
48	215	-1
123	212	1
48	212	1
48	612	1
420	596	1
420	612	1
124	211	1
8	124	1
124	612	1
126	612	1
212	612	1
123	211	1
211	612	1
213	596	1
8	596	1
8	123	1
213	612	1
8	612	1
115	596	1
123	596	1
596	612	1
123	612	1
123	500	1
259	649	1
247	649	1
123	649	1
45	649	1
83	649	1
140	649	1
380	500	1
48	175	1
83	454	1
325	500	1
113	649	1
463	649	-1
247	325	-1
123	325	1
45	325	1
307	649	1
48	325	1
48	500	1
0	123	1
454	500	1
315	454	1
100	454	1
83	566	1
25	566	1
247	454	1
123	454	1
45	454	1
259	454	1
247	566	1
123	566	1
45	566	1
122	649	1
0	307	1
122	454	1
307	454	1
307	566	1
315	649	1
0	649	1
380	649	1
46	649	1
500	649	1
454	649	1
136	649	1
48	649	1
566	649	1
17	649	1
0	140	1
140	454	1
140	566	1
0	500	1
0	454	1
277	566	1
0	566	1
380	566	1
136	500	1
136	454	1
48	454	1
113	454	1
454	566	1
17	454	1
136	566	1
48	566	1
100	566	1
17	566	1
221	585	1
327	513	1
229	455	1
220	229	1
227	631	0
228	631	0
226	631	0
412	565	1
202	631	1
225	552	1
401	552	1
401	412	1
225	631	1
401	631	1
225	610	1
38	565	1
225	229	1
227	591	1
228	591	1
226	591	1
455	631	1
229	565	1
308	565	1
565	610	1
565	621	1
325	631	1
229	325	1
229	541	1
225	541	1
38	552	1
38	631	1
38	229	1
38	610	1
38	269	1
229	552	1
412	631	1
229	412	1
229	631	1
451	552	1
451	631	1
405	631	1
229	451	1
18	229	1
20	229	1
229	323	1
610	631	1
34	229	1
526	552	1
412	526	1
526	631	1
229	526	1
552	591	1
591	631	1
229	591	1
229	335	1
229	237	1
229	340	1
552	621	1
412	621	1
621	631	1
269	631	1
229	269	1
42	225	1
451	610	1
308	526	-1
308	591	1
225	340	1
225	621	1
34	526	1
526	610	1
591	610	1
526	591	1
269	526	1
591	621	1
269	621	1
60	550	-1
60	360	-1
289	360	-1
297	615	-1
297	368	1
289	297	-1
60	615	1
60	315	1
289	615	1
262	289	1
289	368	1
60	289	1
277	763	-1
257	290	1
211	257	1
257	763	1
53	257	1
257	671	1
290	383	1
383	763	-1
65	290	1
65	763	1
